Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
Missing LEP/ELL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Immigrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Not Immigrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
Missing Immigrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Migrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Not Migrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
Missing Migrant,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
All Students,146906,Liberty ISD,146,Liberty County,04,Houston,464,444,424,908,<125,<75,53,<25,15.1
African American,146906,Liberty ISD,146,Liberty County,04,Houston,422,400,398,822,<25,<25,92.3,<25,8.3
American Indian,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Asian,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Hispanic,146906,Liberty ISD,146,Liberty County,04,Houston,425,431,411,856,<50,<25,33.3,<25,9.1
Pacific Islander,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
White,146906,Liberty ISD,146,Liberty County,04,Houston,494,469,441,963,<75,<50,55.8,<25,20.7
Multiracial,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,50,<25,
Missing Ethnicity,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Economically Disadvantaged,146906,Liberty ISD,146,Liberty County,04,Houston,419,401,397,820,<50,<25,52.6,<25,5
Not Economically Disadvantaged,146906,Liberty ISD,146,Liberty County,04,Houston,492,470,441,962,<75,<50,53.2,<25,21.2
Missing Econ,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Female,146906,Liberty ISD,146,Liberty County,04,Houston,450,429,418,879,<50,<50,61.2,<25,6.7
Male,146906,Liberty ISD,146,Liberty County,04,Houston,482,464,432,946,<75,<25,45.1,<25,26.1
Missing Gender,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Bil/ESL,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,33.3,<25,
Not Bil/ESL,146906,Liberty ISD,146,Liberty County,04,Houston,468,448,427,916,<100,<75,53.6,<25,15.4
Missing Bil/ESL,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
CTE,146906,Liberty ISD,146,Liberty County,04,Houston,446,427,414,873,<75,<50,50.7,<25,8.6
Not CTE,146906,Liberty ISD,146,Liberty County,04,Houston,499,477,444,976,<50,<25,58.1,<25,27.8
Missing CTE,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Gifted,146906,Liberty ISD,146,Liberty County,04,Houston,557,551,522,1108,<25,<25,92.9,<25,53.8
Not Gifted,146906,Liberty ISD,146,Liberty County,04,Houston,434,409,392,843,<100,<50,46.5,<25,2.5
Missing Gifted,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Special Ed,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,10,<25,
Not Special Ed,146906,Liberty ISD,146,Liberty County,04,Houston,468,446,428,914,<100,<75,57.8,<25,15.4
Missing Special Ed,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Title1,146906,Liberty ISD,146,Liberty County,04,Houston,464,444,424,908,<125,<75,53,<25,15.1
Not Title1,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing Title1,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
At Risk,146906,Liberty ISD,146,Liberty County,04,Houston,347,359,357,706,<50,<25,25.7,<25,
Not At Risk,146906,Liberty ISD,146,Liberty County,04,Houston,488,461,438,949,<75,<50,67.7,<25,18.2
Missing At Risk,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
LEP/ELL,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,33.3,<25,
Not LEP/ELL,146906,Liberty ISD,146,Liberty County,04,Houston,468,448,427,916,<100,<75,53.6,<25,15.4
Missing LEP/ELL,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Immigrant,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Immigrant,146906,Liberty ISD,146,Liberty County,04,Houston,464,444,424,908,<125,<75,53,<25,15.1
Missing Immigrant,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Migrant,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Migrant,146906,Liberty ISD,146,Liberty County,04,Houston,464,444,424,908,<125,<75,53,<25,15.1
Missing Migrant,146906,Liberty ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
All Students,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,110,49,44.5,10,20.4
African American,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
American Indian,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,100,<25,
Asian,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Hispanic,146907,Tarkington ISD,146,Liberty County,04,Houston,442,448,424,890,<25,<25,55.6,<25,
Pacific Islander,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
White,146907,Tarkington ISD,146,Liberty County,04,Houston,485,476,452,962,98,42,42.9,9,21.4
Multiracial,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,50,<25,100
Missing Ethnicity,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Economically Disadvantaged,146907,Tarkington ISD,146,Liberty County,04,Houston,434,476,416,910,<50,<25,36.8,<25,21.4
Not Economically Disadvantaged,146907,Tarkington ISD,146,Liberty County,04,Houston,500,475,461,976,72,35,48.6,7,20
Missing Econ,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Female,146907,Tarkington ISD,146,Liberty County,04,Houston,458,464,449,922,<75,<50,47.6,<25,13.3
Male,146907,Tarkington ISD,146,Liberty County,04,Houston,518,494,447,1012,<50,<25,40.4,<25,31.6
Missing Gender,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Bil/ESL,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Bil/ESL,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,44.5,<25,20.4
Missing Bil/ESL,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
CTE,146907,Tarkington ISD,146,Liberty County,04,Houston,446,451,411,898,<75,<50,39.2,<25,13.8
Not CTE,146907,Tarkington ISD,146,Liberty County,04,Houston,532,511,502,1043,36,20,55.6,6,30
Missing CTE,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Gifted,146907,Tarkington ISD,146,Liberty County,04,Houston,605,577,563,1182,<25,<25,75,<25,66.7
Not Gifted,146907,Tarkington ISD,146,Liberty County,04,Houston,464,462,432,926,102,43,42.2,6,14
Missing Gifted,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Special Ed,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Special Ed,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,45.8,<25,20.4
Missing Special Ed,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Title1,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Title1,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,44.5,<25,20.4
Missing Title1,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
At Risk,146907,Tarkington ISD,146,Liberty County,04,Houston,435,402,403,837,<50,<25,22.9,<25,
Not At Risk,146907,Tarkington ISD,146,Liberty County,04,Houston,494,497,461,992,<75,<50,61.3,<25,26.3
Missing At Risk,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
LEP/ELL,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not LEP/ELL,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,44.5,<25,20.4
Missing LEP/ELL,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Immigrant,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Immigrant,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,44.5,<25,20.4
Missing Immigrant,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Migrant,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Migrant,146907,Tarkington ISD,146,Liberty County,04,Houston,481,476,448,957,<125,<50,44.5,<25,20.4
Missing Migrant,146907,Tarkington ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
All Students,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
African American,147901,Coolidge ISD,147,Limestone County,12,Waco,363,350,360,713,<25,<25,100,<25,
American Indian,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Asian,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Hispanic,147901,Coolidge ISD,147,Limestone County,12,Waco,335,370,325,705,<25,<25,28.6,<25,
Pacific Islander,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
White,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Multiracial,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,100,<25,
Missing Ethnicity,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Economically Disadvantaged,147901,Coolidge ISD,147,Limestone County,12,Waco,323,363,352,687,<25,<25,50,<25,
Not Economically Disadvantaged,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,33.3,<25,
Missing Econ,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Female,147901,Coolidge ISD,147,Limestone County,12,Waco,326,344,354,670,<25,<25,71.4,<25,
Male,147901,Coolidge ISD,147,Limestone County,12,Waco,380,395,325,775,<25,<25,25,<25,
Missing Gender,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Bil/ESL,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Bil/ESL,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
Missing Bil/ESL,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
CTE,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not CTE,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,70,<25,
Missing CTE,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Gifted,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Gifted,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,50,<25,
Missing Gifted,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Special Ed,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,33.3,<25,
Not Special Ed,147901,Coolidge ISD,147,Limestone County,12,Waco,353,357,348,710,<25,<25,50,<25,
Missing Special Ed,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Title1,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
Not Title1,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Missing Title1,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
At Risk,147901,Coolidge ISD,147,Limestone County,12,Waco,310,374,360,684,<25,<25,62.5,<25,
Not At Risk,147901,Coolidge ISD,147,Limestone County,12,Waco,420,320,310,740,<25,<25,28.6,<25,
Missing At Risk,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
LEP/ELL,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not LEP/ELL,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
Missing LEP/ELL,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Immigrant,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Immigrant,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
Missing Immigrant,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Migrant,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Migrant,147901,Coolidge ISD,147,Limestone County,12,Waco,341,359,346,700,<25,<25,46.7,<25,
Missing Migrant,147901,Coolidge ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
All Students,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.3,<25,11.1
African American,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,5.3,<25,
American Indian,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Asian,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,100,<25,
Hispanic,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Pacific Islander,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
White,147902,Groesbeck ISD,147,Limestone County,12,Waco,444,451,407,896,<100,<25,8.6,<25,14.3
Multiracial,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Missing Ethnicity,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Economically Disadvantaged,147902,Groesbeck ISD,147,Limestone County,12,Waco,528,450,445,978,<75,<25,7.7,<25,
Not Economically Disadvantaged,147902,Groesbeck ISD,147,Limestone County,12,Waco,440,442,400,882,<75,<25,7.1,<25,20
Missing Econ,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Female,147902,Groesbeck ISD,147,Limestone County,12,Waco,478,483,435,960,<75,<25,6.3,<25,25
Male,147902,Groesbeck ISD,147,Limestone County,12,Waco,480,416,408,896,<75,<25,8.3,<25,
Missing Gender,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Bil/ESL,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Bil/ESL,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.4,<25,11.1
Missing Bil/ESL,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
CTE,147902,Groesbeck ISD,147,Limestone County,12,Waco,498,454,420,952,<75,<25,7.9,<25,20
Not CTE,147902,Groesbeck ISD,147,Limestone County,12,Waco,455,435,420,890,<75,<25,6.8,<25,
Missing CTE,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Gifted,147902,Groesbeck ISD,147,Limestone County,12,Waco,480,450,405,930,<25,<25,12.5,<25,
Not Gifted,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,444,424,923,<125,<25,6.6,<25,14.3
Missing Gifted,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Special Ed,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Special Ed,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,8.7,<25,11.1
Missing Special Ed,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Title1,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Title1,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.4,<25,11.1
Missing Title1,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
At Risk,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<50,<25,2.4,<25,
Not At Risk,147902,Groesbeck ISD,147,Limestone County,12,Waco,490,461,434,951,<100,<25,9.9,<25,12.5
Missing At Risk,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
LEP/ELL,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not LEP/ELL,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.4,<25,11.1
Missing LEP/ELL,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Immigrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Immigrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.4,<25,11.1
Missing Immigrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
Migrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Migrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,479,446,420,924,<125,<25,7.4,<25,11.1
Missing Migrant,147902,Groesbeck ISD,147,Limestone County,12,Waco,,,,,1,0,,0,
All Students,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.1,<25,20
African American,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<50,<25,2.9,<25,
American Indian,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Asian,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,25,<25,100
Hispanic,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<75,<25,2,<25,
Pacific Islander,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
White,147903,Mexia ISD,147,Limestone County,12,Waco,425,370,390,795,<50,<25,6.9,<25,
Multiracial,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Missing Ethnicity,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Economically Disadvantaged,147903,Mexia ISD,147,Limestone County,12,Waco,480,425,445,905,<75,<25,2.7,<25,
Not Economically Disadvantaged,147903,Mexia ISD,147,Limestone County,12,Waco,463,467,427,930,<50,<25,6.5,<25,33.3
Missing Econ,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Female,147903,Mexia ISD,147,Limestone County,12,Waco,413,417,427,830,<75,<25,5.2,<25,
Male,147903,Mexia ISD,147,Limestone County,12,Waco,555,500,445,1055,<75,<25,3.1,<25,50
Missing Gender,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,0,0,,0,
Bil/ESL,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Bil/ESL,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.3,<25,20
Missing Bil/ESL,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
CTE,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,5,<25,20
Not CTE,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Missing CTE,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Gifted,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Gifted,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.4,<25,20
Missing Gifted,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Special Ed,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<50,<25,,<25,
Not Special Ed,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<100,<25,5.4,<25,20
Missing Special Ed,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Title1,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.2,<25,20
Not Title1,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Missing Title1,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
At Risk,147903,Mexia ISD,147,Limestone County,12,Waco,425,405,425,830,<100,<25,2.4,<25,
Not At Risk,147903,Mexia ISD,147,Limestone County,12,Waco,500,480,440,980,<50,<25,8.8,<25,33.3
Missing At Risk,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
LEP/ELL,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not LEP/ELL,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.3,<25,20
Missing LEP/ELL,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Immigrant,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Immigrant,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.2,<25,20
Missing Immigrant,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
Migrant,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,<25,<25,,<25,
Not Migrant,147903,Mexia ISD,147,Limestone County,12,Waco,470,450,434,920,<125,<25,4.2,<25,20
Missing Migrant,147903,Mexia ISD,147,Limestone County,12,Waco,,,,,3,0,,0,
All Students,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,462,445,923,<75,<25,26.2,<25,17.6
African American,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
American Indian,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Asian,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Hispanic,149901,George West ISD,149,Live Oak County,02,Corpus Christi,307,343,323,650,<50,<25,10,<25,
Pacific Islander,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
White,149901,George West ISD,149,Live Oak County,02,Corpus Christi,494,488,471,981,<50,<25,42.4,<25,21.4
Multiracial,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Missing Ethnicity,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Economically Disadvantaged,149901,George West ISD,149,Live Oak County,02,Corpus Christi,420,440,415,860,<25,<25,21.1,<25,25
Not Economically Disadvantaged,149901,George West ISD,149,Live Oak County,02,Corpus Christi,473,469,455,942,<50,<25,28.3,<25,15.4
Missing Econ,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Female,149901,George West ISD,149,Live Oak County,02,Corpus Christi,482,495,479,976,<50,<25,30.6,<25,27.3
Male,149901,George West ISD,149,Live Oak County,02,Corpus Christi,422,403,383,825,<50,<25,20.7,<25,
Missing Gender,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Bil/ESL,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Not Bil/ESL,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,462,445,923,<75,<25,26.2,<25,17.6
Missing Bil/ESL,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
CTE,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,469,443,929,<75,<25,25.9,<25,20
Not CTE,149901,George West ISD,149,Live Oak County,02,Corpus Christi,460,415,465,875,<25,<25,28.6,<25,
Missing CTE,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Gifted,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Not Gifted,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,462,445,923,<75,<25,26.2,<25,17.6
Missing Gifted,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Special Ed,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Not Special Ed,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,462,445,923,<75,<25,29.3,<25,17.6
Missing Special Ed,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,0,0,,0,
Title1,149901,George West ISD,149,Live Oak County,02,Corpus Christi,,,,,<25,<25,,<25,
Not Title1,149901,George West ISD,149,Live Oak County,02,Corpus Christi,461,462,445,923,<75,<25,26.2,<25,17.6
