CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
No,110907,Sundown ISD,110,Hockley County,17,Lubbock,85.3,.,-,-,-,-,0,-,97.2,94.4,2.8,0.0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,.,-,-,-,-,0,-,93.8,87.5,6.3,0.0,6.3,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,.,-,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,86.7,.,-,-,-,-,0,0,100.0,93.8,6.3,0.0,0.0,84.2,.,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,87.9,.,-,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,.,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,110907,Sundown ISD,110,Hockley County,17,Lubbock,85.3,.,-,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,.,-,-,-,0,0,-,93.3,93.3,0.0,0.0,6.7,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,.,-,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,.,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,87.9,.,-,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,.,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,057919,Sunnyvale ISD,057,Dallas County,10,Richardson,97.1,97.1,<150,-,-,-,0,0,100.0,97.2,2.8,0.0,0.0,92.9,92.9,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,96.4,3.6,0.0,0.0,85.7,85.7,<50,-,-,-,0,0,100.0,77.8,22.2,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,98.0,98.0,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,<50,-,-,-,0,0,100.0,86.7,13.3,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,94.5,94.5,-,-,-,-,0,0,100.0,96.5,3.5,0.0,0.0,66.7,66.7,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,<100,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,100.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,25.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,97.1,97.1,<150,-,-,-,0,0,100.0,97.2,2.8,0.0,0.0
Yes,057919,Sunnyvale ISD,057,Dallas County,10,Richardson,97.1,97.1,<150,-,-,-,0,0,100.0,98.1,1.9,0.0,0.0,92.9,92.9,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,<50,-,-,-,0,0,100.0,77.8,22.2,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,98.0,98.0,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,<50,-,-,-,0,0,100.0,86.7,13.3,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,94.5,94.5,-,-,-,-,0,0,100.0,98.2,1.8,0.0,0.0,66.7,66.7,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,<100,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,100.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,25.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,97.1,97.1,<150,-,-,-,0,0,100.0,98.1,1.9,0.0,0.0
No,171902,Sunray ISD,171,Moore County,16,Amarillo,83.3,85.4,-,-,-,-,0,0,100.0,97.7,2.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,89.3,-,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.0,81.0,-,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,78.9,83.3,-,-,-,-,0,0,100.0,95.0,5.0,0.0,0.0,87.0,87.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,84.8,-,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,20.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,171902,Sunray ISD,171,Moore County,16,Amarillo,83.3,85.4,-,-,-,-,0,0,100.0,97.7,2.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,89.3,-,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.0,81.0,-,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,78.9,83.3,-,-,-,-,0,0,100.0,95.0,5.0,0.0,0.0,87.0,87.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,84.8,-,34,34,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0,20.0,-,-,-,-,0,0,100.0,83.3,16.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,020906,Sweeny ISD,020,Brazoria County,04,Houston,94.2,94.2,-,-,-,-,-,-,99.2,97.6,0.8,0.8,0.8,92.0,92.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,90.0,-,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,-,-,-,-,-,0,100.0,97.3,1.4,1.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.0,86.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,96.5,96.5,-,-,-,-,0,0,100.0,98.3,1.7,0.0,0.0,92.1,92.1,-,-,-,0,-,-,98.5,96.9,0.0,1.5,1.5,88.5,88.5,-,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,-,-,-,0,-,-,99.1,98.1,0.0,0.9,0.9,100.0,100.0,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,-,0,100.0,80.0,0.0,20.0,0.0,94.2,94.2,-,-,-,0,-,-,99.2,98.4,0.0,0.8,0.8
Yes,020906,Sweeny ISD,020,Brazoria County,04,Houston,94.2,94.2,-,-,-,-,-,-,99.2,97.6,0.8,0.8,0.8,92.0,92.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,90.0,-,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,-,-,-,-,-,0,100.0,97.3,1.4,1.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.0,86.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,96.5,96.5,-,-,-,-,0,0,100.0,98.3,1.7,0.0,0.0,92.1,92.1,-,-,-,0,-,-,98.5,96.9,0.0,1.5,1.5,88.5,88.5,-,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,-,-,-,0,-,-,99.1,98.1,0.0,0.9,0.9,100.0,100.0,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,-,0,100.0,80.0,0.0,20.0,0.0,94.2,94.2,-,-,-,0,-,-,99.2,98.4,0.0,0.8,0.8
No,177902,Sweetwater ISD,177,Nolan County,14,Abilene,79.3,79.3,<150,-,-,-,0,-,93.3,89.6,3.7,0.0,6.7,66.7,66.7,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.2,85.2,-,-,-,-,0,-,91.7,90.0,1.7,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,76.8,<100,-,-,-,0,-,93.7,88.9,4.8,0.0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,70.2,70.2,<100,-,-,-,0,-,89.1,85.5,3.6,0.0,10.9,79.0,79.0,<100,-,-,0,0,-,89.9,89.9,0.0,0.0,10.1,79.7,79.7,<100,-,-,-,0,-,97.0,89.4,7.6,0.0,3.0,53.8,53.8,<50,-,-,-,0,-,93.5,84.8,8.7,0.0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,92.0,92.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,-,-,-,-,0,-,93.3,80.0,13.3,0.0,6.7,66.7,66.7,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0
Yes,177902,Sweetwater ISD,177,Nolan County,14,Abilene,79.3,79.3,<150,-,-,-,0,-,93.3,90.3,3.0,0.0,6.7,66.7,66.7,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.2,85.2,-,-,-,-,0,-,91.7,90.0,1.7,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,76.8,<100,-,-,-,0,-,93.5,90.3,3.2,0.0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,70.2,70.2,<100,-,-,-,0,-,89.1,85.5,3.6,0.0,10.9,79.0,79.0,<100,-,-,0,0,-,89.9,89.9,0.0,0.0,10.1,79.7,79.7,<100,-,-,-,0,-,96.9,90.8,6.2,0.0,3.1,53.8,53.8,<50,-,-,-,0,-,93.3,86.7,6.7,0.0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,92.0,92.0,-,-,-,-,0,0,100.0,98.0,2.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,-,-,-,-,0,-,93.3,80.0,13.3,0.0,6.7,66.7,66.7,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0
No,205907,Taft ISD,205,San Patricio County,02,Corpus Christi,91.0,85.1,<100,-,-,-,0,-,95.3,90.7,4.7,0.0,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,86.7,-,-,-,-,0,-,95.0,92.5,2.5,0.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,50.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,84.6,<100,-,-,-,0,-,94.4,90.1,4.2,0.0,5.6,91.2,85.7,-,-,-,-,0,-,94.6,91.9,2.7,0.0,5.4,90.9,84.6,-,-,-,-,0,-,95.9,89.8,6.1,0.0,4.1,86.0,74.1,-,-,-,-,0,-,94.5,90.9,3.6,0.0,5.5,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,92.0,86.4,<100,-,-,-,0,-,95.2,90.4,4.8,0.0,4.8,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,<50,-,-,0,0,-,60.0,60.0,0.0,0.0,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,20.0,20.0,<50,-,-,-,0,0,100.0,71.4,28.6,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,205907,Taft ISD,205,San Patricio County,02,Corpus Christi,91.0,85.1,<100,-,-,-,0,-,95.2,92.9,2.4,0.0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,86.7,-,-,-,-,0,-,94.9,93.7,1.3,0.0,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,50.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,84.6,<100,-,-,-,0,-,94.3,91.4,2.9,0.0,5.7,91.2,85.7,-,-,-,-,0,-,94.6,91.9,2.7,0.0,5.4,90.9,84.6,-,-,-,-,0,-,95.7,93.6,2.1,0.0,4.3,86.0,74.1,-,-,-,-,0,-,94.4,92.6,1.9,0.0,5.6,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,92.0,86.4,<100,-,-,-,0,-,95.1,92.6,2.5,0.0,4.9,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,<50,-,-,0,0,-,60.0,60.0,0.0,0.0,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,20.0,20.0,<50,-,-,-,0,0,100.0,71.4,28.6,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
