CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
No,212902001,Bullard H S,212902,Bullard ISD,212,Smith County,07,Kilgore,82.1,82.1,<200,-,-,0,-,-,98.9,97.7,0.0,1.1,1.1,83.3,83.3,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,81.3,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.3,82.3,<150,-,-,0,-,-,98.6,97.2,0.0,1.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,60.5,60.5,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,89.1,89.1,-,-,-,0,-,-,98.9,97.9,0.0,1.1,1.1,74.1,74.1,-,-,-,0,-,-,98.8,97.6,0.0,1.2,1.2,61.3,61.3,-,-,-,0,-,-,96.9,95.4,0.0,1.5,3.1,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,81.3,<200,-,-,0,-,-,98.8,97.6,0.0,1.2,1.2,100.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,22,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,212902001,Bullard H S,212902,Bullard ISD,212,Smith County,07,Kilgore,82.1,82.1,<200,-,-,0,-,-,98.9,97.7,0.0,1.1,1.1,83.3,83.3,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,81.3,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.3,82.3,<150,-,-,0,-,-,98.6,97.2,0.0,1.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,60.5,60.5,43,43,43,0,0,0,100.0,100.0,0.0,0.0,0.0,89.1,89.1,-,-,-,0,-,-,98.9,97.9,0.0,1.1,1.1,74.1,74.1,-,-,-,0,-,-,98.8,97.6,0.0,1.2,1.2,61.3,61.3,-,-,-,0,-,-,96.9,95.4,0.0,1.5,3.1,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.3,81.3,<200,-,-,0,-,-,98.8,97.6,0.0,1.2,1.2,100.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,22,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,212903001,Lindale H S,212903,Lindale ISD,212,Smith County,07,Kilgore,82.3,88.4,-,-,-,-,-,-,98.2,97.5,0.4,0.4,1.8,74.1,80.0,-,-,-,0,0,-,96.6,96.6,0.0,0.0,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9,88.2,-,38,38,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.7,89.6,-,-,-,-,-,-,98.0,97.0,0.5,0.5,2.0,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,85.7,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,72.9,80.2,-,-,-,-,0,-,96.5,95.6,0.9,0.0,3.5,81.6,90.8,-,-,-,-,0,0,100.0,99.3,0.7,0.0,0.0,83.0,86.0,-,-,-,0,-,-,96.5,95.8,0.0,0.7,3.5,71.0,75.9,-,-,-,0,-,-,95.0,94.1,0.0,1.0,5.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.0,88.4,-,-,-,0,-,-,98.6,98.2,0.0,0.5,1.4,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.2,-,-,-,0,0,-,93.3,93.3,0.0,0.0,6.7,82.3,88.4,-,-,-,0,-,-,98.2,97.8,0.0,0.4,1.8
Yes,212903001,Lindale H S,212903,Lindale ISD,212,Smith County,07,Kilgore,82.3,88.4,-,-,-,-,-,-,98.6,97.8,0.4,0.4,1.4,74.1,80.0,-,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9,88.2,-,38,38,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.7,89.6,-,-,-,-,-,-,98.0,97.0,0.5,0.5,2.0,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,85.7,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,72.9,80.2,-,-,-,-,0,-,97.3,96.4,0.9,0.0,2.7,81.6,90.8,-,-,-,-,0,0,100.0,99.3,0.7,0.0,0.0,83.0,86.0,-,-,-,0,-,-,97.2,96.5,0.0,0.7,2.8,71.0,75.9,-,-,-,0,-,-,96.0,95.0,0.0,1.0,4.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.0,88.4,-,-,-,0,-,-,99.1,98.6,0.0,0.5,0.9,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.2,-,-,-,0,0,-,93.3,93.3,0.0,0.0,6.7,82.3,88.4,-,-,-,0,-,-,98.6,98.2,0.0,0.4,1.4
No,212904002,Troup H S,212904,Troup ISD,212,Smith County,07,Kilgore,83.1,83.1,-,-,-,-,0,-,98.6,97.3,1.4,0.0,1.4,71.4,71.4,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,-,0,0,100.0,98.1,1.9,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,93.3,93.3,-,-,-,0,0,-,96.8,96.8,0.0,0.0,3.2,75.6,75.6,-,-,-,-,0,0,100.0,97.6,2.4,0.0,0.0,58.8,58.8,-,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.7,81.7,-,-,-,-,0,0,100.0,98.4,1.6,0.0,0.0,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,83.1,83.1,-,-,-,-,0,-,98.6,97.3,1.4,0.0,1.4
Yes,212904002,Troup H S,212904,Troup ISD,212,Smith County,07,Kilgore,83.1,83.1,-,-,-,-,0,-,98.6,97.3,1.4,0.0,1.4,71.4,71.4,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.6,84.6,-,-,-,-,0,0,100.0,98.1,1.9,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,93.3,93.3,-,-,-,0,0,-,96.8,96.8,0.0,0.0,3.2,75.6,75.6,-,-,-,-,0,0,100.0,97.6,2.4,0.0,0.0,58.8,58.8,-,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.7,81.7,-,-,-,-,0,0,100.0,98.4,1.6,0.0,0.0,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,83.1,83.1,-,-,-,-,0,-,98.6,97.3,1.4,0.0,1.4
No,212905001,Robert E Lee H S,212905,Tyler ISD,212,Smith County,07,Kilgore,97.4,97.4,<650,-,-,-,-,-,96.4,89.4,6.7,0.3,3.6,96.1,95.8,160,148,129,19,0,12,92.5,80.6,11.9,0.0,7.5,95.0,95.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,98.1,99.0,-,-,-,-,-,-,96.5,89.6,6.4,0.6,3.5,100.0,100.0,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,97.9,97.5,-,-,-,-,-,-,98.4,94.4,3.6,0.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,97.3,96.8,-,-,-,-,-,-,95.2,88.3,6.5,0.4,4.8,98.2,97.8,-,-,-,-,-,-,97.7,94.1,3.3,0.3,2.3,96.6,96.9,-,-,-,-,-,-,95.1,84.7,10.1,0.3,4.9,94.8,93.6,270,256,230,26,0,14,94.8,85.2,9.6,0.0,5.2,87.5,100.0,-,-,-,-,0,-,90.9,72.7,18.2,0.0,9.1,99.6,99.4,<250,-,-,-,0,-,97.8,96.5,1.3,0.0,2.2,100.0,100.0,-,-,-,0,0,-,99.0,99.0,0.0,0.0,1.0,93.3,90.9,-,-,-,-,0,-,84.2,78.9,5.3,0.0,15.8,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,100.0,<50,-,-,-,0,-,85.7,64.3,21.4,0.0,14.3,93.3,100.0,<50,-,-,-,0,-,90.0,75.0,15.0,0.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,46.2,<50,-,-,-,0,-,94.3,60.0,34.3,0.0,5.7,97.4,97.4,<650,-,-,-,-,-,96.3,90.7,5.3,0.3,3.7
Yes,212905001,Robert E Lee H S,212905,Tyler ISD,212,Smith County,07,Kilgore,97.4,97.4,<600,-,-,-,-,-,96.3,91.6,4.4,0.3,3.7,96.1,95.8,153,141,129,12,0,12,92.2,84.3,7.8,0.0,7.8,95.0,95.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,98.1,99.0,-,-,-,-,-,-,96.4,91.7,4.1,0.6,3.6,100.0,100.0,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,97.9,97.5,-,-,-,-,-,-,98.4,95.9,2.0,0.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,80.0,20.0,0.0,0.0,97.3,96.8,-,-,-,-,-,-,95.1,90.1,4.5,0.4,4.9,98.2,97.8,-,-,-,-,-,-,97.7,95.6,1.7,0.3,2.3,96.6,96.9,-,-,-,-,-,-,95.0,87.6,7.0,0.3,5.0,94.8,93.6,261,247,230,17,0,14,94.6,88.1,6.5,0.0,5.4,87.5,100.0,-,-,-,-,0,-,90.9,72.7,18.2,0.0,9.1,99.6,99.4,<250,-,-,-,0,-,97.8,96.5,1.3,0.0,2.2,100.0,100.0,-,-,-,0,0,-,99.0,99.0,0.0,0.0,1.0,93.3,90.9,-,-,-,-,0,-,84.2,78.9,5.3,0.0,15.8,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,100.0,<50,-,-,-,0,-,85.7,64.3,21.4,0.0,14.3,93.3,100.0,<50,-,-,-,0,-,90.0,75.0,15.0,0.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,46.2,<50,-,-,0,0,-,91.3,91.3,0.0,0.0,8.7,97.4,97.4,<600,-,-,-,-,-,96.3,92.9,3.1,0.3,3.7
No,212905003,John Tyler H S,212905,Tyler ISD,212,Smith County,07,Kilgore,94.4,94.7,417,394,357,37,0,23,94.5,85.6,8.9,0.0,5.5,90.4,90.6,158,148,136,12,0,10,93.7,86.1,7.6,0.0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,246,233,208,25,0,13,94.7,84.6,10.2,0.0,5.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.8,95.3,323,304,287,17,0,19,94.1,88.9,5.3,0.0,5.9,94.3,95.1,194,183,174,9,0,11,94.3,89.7,4.6,0.0,5.7,94.5,94.4,223,211,183,28,0,12,94.6,82.1,12.6,0.0,5.4,90.0,90.6,243,223,190,33,0,20,91.8,78.2,13.6,0.0,8.2,83.3,88.2,<50,-,-,-,0,-,87.5,56.3,31.3,0.0,12.5,97.9,97.8,<200,-,-,-,0,-,95.4,93.4,2.0,0.0,4.6,100.0,100.0,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,86.7,<50,-,-,-,0,-,89.5,78.9,10.5,0.0,10.5,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,84.2,35,30,20,10,0,5,85.7,57.1,28.6,0.0,14.3,82.1,84.6,44,39,28,11,0,5,88.6,63.6,25.0,0.0,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,22.7,<50,-,-,-,0,-,93.5,71.0,22.6,0.0,6.5,94.4,94.7,416,393,357,36,0,23,94.5,85.8,8.7,0.0,5.5
Yes,212905003,John Tyler H S,212905,Tyler ISD,212,Smith County,07,Kilgore,94.4,94.7,407,385,356,29,0,22,94.6,87.5,7.1,0.0,5.4,90.4,90.6,154,145,136,9,0,9,94.2,88.3,5.8,0.0,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,240,227,207,20,0,13,94.6,86.3,8.3,0.0,5.4,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.8,95.3,321,303,286,17,0,18,94.4,89.1,5.3,0.0,5.6,94.2,95.1,190,179,173,6,0,11,94.2,91.1,3.2,0.0,5.8,94.5,94.4,217,206,183,23,0,11,94.9,84.3,10.6,0.0,5.1,90.0,90.6,238,218,190,28,0,20,91.6,79.8,11.8,0.0,8.4,83.3,88.2,<50,-,-,-,0,-,86.7,60.0,26.7,0.0,13.3,97.9,97.8,<200,-,-,-,0,-,95.4,93.4,2.0,0.0,4.6,100.0,100.0,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,86.7,<50,-,-,-,0,-,89.5,78.9,10.5,0.0,10.5,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,84.2,33,28,20,8,0,5,84.8,60.6,24.2,0.0,15.2,81.5,84.0,40,35,27,8,0,5,87.5,67.5,20.0,0.0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,22.7,<50,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,94.4,94.7,406,384,356,28,0,22,94.6,87.7,6.9,0.0,5.4
No,212906001,Whitehouse H S,212906,Whitehouse ISD,212,Smith County,07,Kilgore,78.0,79.6,-,-,-,-,-,-,96.3,95.2,0.3,0.8,3.7,65.6,72.4,-,-,-,-,0,-,94.3,91.4,2.9,0.0,5.7,100.0,100.0,-,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,65.8,65.8,-,-,-,0,0,-,97.4,97.4,0.0,0.0,2.6,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.7,82.0,-,-,-,0,-,-,96.1,95.3,0.0,0.8,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,-,-,-,0,-,0,100.0,83.3,0.0,16.7,0.0,63.4,69.3,-,-,-,0,-,-,91.2,90.1,0.0,1.1,8.8,86.0,86.9,-,-,-,0,0,-,96.7,96.7,0.0,0.0,3.3,69.0,71.2,-,-,-,-,-,-,95.9,93.5,0.6,1.8,4.1,49.2,51.7,-,-,-,0,-,-,94.1,92.6,0.0,1.5,5.9,100.0,100.0,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,76.1,77.5,-,-,-,0,-,-,98.2,97.6,0.0,0.6,1.8,95.7,95.7,-,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,54.5,-,-,-,-,0,-,76.5,70.6,5.9,0.0,23.5,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,31.6,-,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0
